album,ratings,ranking,rating,artist,reviews,year,genre
Nancy Wilson / Cannonball Adderley,141,65,3.76,"Nancy Wilson,Cannonball Adderley",8,1962,Vocal Jazz
Wanted to Do One Together,35,66,4.04,,2,1962,Jazz
Last Session,108,98,3.66,Blind Willie McTell,7,1962,Piedmont Blues
Nat King Cole Sings / George Shearing Plays,70,99,3.78,"Nat ""King"" Cole,George Shearing",7,1962,Vocal Jazz
"More of Other Worlds, Other Sounds",209,100,3.59,Esquivel,5,1962,Space Age Pop
Vol. 2: Medicine Show Man,71,101,3.69,Pink Anderson,3,1962,Acoustic Blues
Concerto for Violoncello and Orchestra in B minor,43,102,3.85,"Berliner Philharmoniker,George Szell,Pierre Fournier",0,1962,Romanticism
Bluesnik,117,103,3.70,Jackie McLean,6,1962,Hard Bop
Dizzy on the French Riviera,43,104,3.92,Dizzy Gillespie,0,1962,Jazz
Sinatra & Strings,114,105,3.63,Frank Sinatra,6,1962,Vocal Jazz
Symphonien 1 & 2,71,140,3.61,"Berliner Philharmoniker,Herbert von Karajan",2,1962,Symphony
Town Hall Concert,115,141,3.56,Charles Mingus,7,1962,Experimental Big Band
Tibetan Ritual Music Chanted and Played by Lamas and Monks of the Four Great Orders,64,142,3.64,Lamas of the Nyingmapa Monastery of Dehra Dun,2,1962,Tibetan Traditional Music
Telstar: The Sounds of The Tornadoes,128,143,3.49,The Tornadoes,5,1962,Space Age Pop
Dig It!,84,144,3.62,,5,1962,Bebop
Enigma Variations; Introduction & Allegro for Strings,17,145,3.99,,3,1962,Romanticism
Bob Dylan,"4,182",146,3.29,Bob Dylan,207,1962,Contemporary Folk
YEAH,31,147,3.82,Charlie Rouse,3,1962,Jazz
Let Freedom Ring,442,16,3.89,Jackie McLean,15,1963,Post-Bop
Ballads,"1,562",17,3.82,John Coltrane Quartet,45,1963,Cool Jazz
John Coltrane and Johnny Hartman,"1,205",18,3.81,,55,1963,Vocal Jazz
Criss-Cross,617,19,3.87,Thelonious Monk,13,1963,Post-Bop
Night Train,786,20,3.83,The Oscar Peterson Trio,24,1963,Cool Jazz
Page One,750,21,3.83,Joe Henderson,23,1963,Hard Bop
Fantasias for Guitar and Banjo,892,22,3.75,Sandy Bull,27,1963,American Primitivism
Symphony No 2 'Resurrection',133,23,3.90,"Philharmonia Orchestra,Philharmonia Chorus,Otto Klemperer,Elisabeth Schwarzkopf,Hilde Rössel-Majdan",6,1963,Symphony
Ugetsu: Art Blakey's Jazz Messengers at Birdland,142,57,3.79,Art Blakey's Jazz Messengers,3,1963,Hard Bop
"The Composer of Desafinado, Plays",451,58,3.63,Antônio Carlos Jobim,34,1963,Bossa nova
Bo Diddley & Company,86,59,3.80,Bo Diddley,3,1963,Rhythm & Blues
Conflict,56,60,3.88,Jimmy Woods Sextet,2,1963,Post-Bop
Boss Guitar,139,61,3.78,Wes Montgomery,8,1963,Hard Bop
Sinatra-Basie,160,62,3.72,"Frank Sinatra,Count Basie",5,1963,Vocal Jazz
With The Beatles,"9,700",63,3.40,The Beatles,398,1963,Merseybeat
The Artistry of Freddie Hubbard,93,64,3.83,Freddie Hubbard,1,1963,Jazz
Today and Now,76,65,3.85,Coleman Hawkins Quartet,3,1963,Jazz
Katanga!,59,96,3.71,,2,1963,Hard Bop
Nights of Ballads & Blues,122,97,3.62,McCoy Tyner,3,1963,Jazz
Our Man in Jazz,105,98,3.68,Sonny Rollins,5,1963,Hard Bop
Bold Conceptions,48,99,3.73,The Bob James Trio,3,1963,Jazz
The Concert Sinatra,112,100,3.61,Frank Sinatra,10,1963,Standards
Passin' Thru,44,101,3.84,The Amazing New Chico Hamilton Quintet,2,1963,Post-Bop
Falling in Love Is Wonderful,69,102,3.69,Jimmy Scott,5,1963,Vocal Jazz
Sonatas: Moonlight; Pathetique; Les adieux,16,103,4.21,Artur Rubinstein,1,1963,
The Great Reunion,65,104,3.79,"Louis Armstrong,Duke Ellington",2,1963,Vocal Jazz
Walking the Dog,115,135,3.55,Rufus Thomas,5,1963,Southern Soul
Soothing Sounds for Baby: Volume 3,157,136,3.48,Raymond Scott,6,1963,Electronic
Charade,92,137,3.59,Henry Mancini and His Orchestra,3,1963,Film Score
Reeds and Deeds,55,138,3.74,Roland Kirk,4,1963,Post-Bop
The Watson Family,47,139,3.78,The Watson Family,4,1963,Traditional Country
Aux Trois Mailletz,43,140,3.81,Memphis Slim & Willie Dixon,2,1963,Piano Blues
The Andy Williams Christmas Album,53,141,3.66,Andy Williams,6,1963,Christmas Music
Reincarnation of a Love Bird,92,142,3.57,Charles Mingus,0,1963,Post-Bop
Bossa Nova Bacchanal,72,143,3.68,Charlie Rouse,3,1963,Bossa nova
Destination Out!,882,17,3.89,Jackie McLean,26,1964,Post-Bop
Evolution,907,18,3.88,Grachan Moncur III,30,1964,Post-Bop
Black Fire,"1,103",19,3.85,Andrew Hill,34,1964,Post-Bop
Requiem,113,20,3.98,,4,1964,Romanticism
Presenting The Fabulous Ronettes Featuring Veronica,"1,351",21,3.82,The Ronettes,63,1964,Girl Group
Jazz på svenska,847,22,3.85,Jan Johansson,28,1964,Jazz
The Freedom Book,428,23,3.89,Booker Ervin,14,1964,Post-Bop
"Town Hall Concert 1964, Vol. 1",219,24,3.93,Charles Mingus,9,1964,Avant-Garde Jazz
"Vol. II: Death Chants, Breakdowns and Military Waltzes","1,005",25,3.82,John Fahey,23,1964,American Primitivism
Coltrane's Sound,"1,011",26,3.85,John Coltrane,31,1964,Hard Bop
A New Perspective,496,57,3.73,Donald Byrd Band & Voices,20,1964,Hard Bop
Doc Watson,276,58,3.75,Doc Watson,7,1964,Appalachian Folk Music
Les parapluies de Cherbourg,157,59,3.80,Michel Legrand,6,1964,Film Soundtrack
Four for Trane,449,60,3.73,Archie Shepp,5,1964,Avant-Garde Jazz
Delta Blues,120,61,3.82,Mississippi Fred McDowell,3,1964,Delta Blues
Nara,483,62,3.70,Nara Leão,7,1964,Bossa nova
A música de Edu Lobo por Edu Lobo,118,63,3.83,Edu Lobo,3,1964,Bossa nova
Portrait of Genius,132,64,3.83,Ravi Shankar,4,1964,Hindustani Classical Music
Willie's Blues,132,67,3.73,Willie Dixon With Memphis Slim,4,1960,Piano Blues
Elvis Is Back!,797,68,3.59,Elvis Presley,35,1960,Rock & Roll
Les liaisons dangereuses 1960,81,69,3.81,Art Blakey's Jazz Messengers avec Barney Wilen,3,1960,Hard Bop
The Centaur and the Phoenix,169,70,3.72,Yusef Lateef,4,1960,Hard Bop
N° 7 [Les funérailles d'antan],62,71,3.83,Georges Brassens,3,1960,Chanson à texte
More Gunfighter Ballads and Trail Songs,121,72,3.69,Marty Robbins,6,1960,Cowboy
Requiem,34,73,3.97,"Boston Symphony Orchestra,Charles Munch",1,1960,Romanticism
The Button-Down Mind of Bob Newhart,79,74,3.77,Bob Newhart,4,1960,Stand-up Comedy
Horace-Scope,126,75,3.74,The Horace Silver Quintet,3,1960,Hard Bop
Brandenburgische Konzerte 1-6,43,98,4.04,"Concentus Musicus Wien,Nikolaus Harnoncourt",2,1964,Concerto
My Home Is in the Delta,61,99,3.83,Fred McDowell,0,1964,Delta Blues
Black Christ of the Andes,224,100,3.66,Mary Lou Williams,10,1964,Jazz
Mississippi Blues,101,101,3.80,Bukka White,1,1964,Delta Blues
It Might as Well Be Spring,156,102,3.73,Ike Quebec,3,1964,Soul Jazz
War Requiem,192,103,3.64,,14,1964,Modern Classical
How My Heart Sings!,144,104,3.74,Bill Evans Trio,3,1964,Cool Jazz
The Beatles' Second Album,950,105,3.60,The Beatles,34,1964,Merseybeat
Mary Poppins,156,106,3.71,Various Artists,7,1964,Film Soundtrack
Opinião de Nara,164,137,3.62,Nara Leão,6,1964,Bossa nova
Man From Two Worlds,80,138,3.74,Chico Hamilton,4,1964,Post-Bop
The Dubliners,81,139,3.70,The Dubliners,2,1964,Irish Folk Music
Something New,744,140,3.54,The Beatles,30,1964,Merseybeat
Le monde musical de Baden Powell,44,141,3.94,Baden Powell,2,1964,Bossa nova
For Django,92,142,3.67,Joe Pass,3,1964,Jazz
Dang Me (Roger and Out),44,143,3.93,Roger Miller,3,1964,Singer/Songwriter
Ballader och oförskämdheter,65,144,3.76,Cornelis Vreeswijk,1,1964,Singer/Songwriter
Little Richard Is Back,41,145,3.83,Little Richard,2,1964,Rock & Roll
Live at the Regal,"1,202",18,3.89,B. B. King,67,1965,Electric Blues
The Six String Quartets,173,19,4.02,Juilliard String Quartet,2,1965,Chamber Music
Per qualche dollaro in più,589,20,3.94,Ennio Morricone e la sua orchestra,9,1965,Film Score
Here Are The Sonics!!!,"3,336",21,3.81,The Sonics,136,1965,Garage Rock
"Rip, Rig and Panic",864,22,3.89,The Roland Kirk Quartet,20,1965,Post-Bop
Father of Folk Blues,"1,269",23,3.86,Son House,47,1965,Delta Blues
Smokin' at the Half Note,377,24,3.95,,15,1965,Hard Bop
E.S.P.,"1,691",25,3.85,Miles Davis,44,1965,Post-Bop
Basra,599,26,3.91,Pete La Roca,14,1965,Hard Bop
"The ""Angry"" Young Them!",789,59,3.75,Them,41,1965,British Rhythm & Blues
Alabama Blues,144,60,3.84,J.B. Lenoir,2,1965,Acoustic Blues
Life Time,366,61,3.78,Anthony Williams,14,1965,Avant-Garde Jazz
The Ventures on Stage,73,62,3.93,The Ventures,3,1965,Surf Rock
Out of Our Heads,"2,838",63,3.66,The Rolling Stones,92,1965,British Rhythm & Blues
The Ipcress File,62,64,3.89,John Barry,5,1965,Film Score
We Get Requests,147,65,3.83,The Oscar Peterson Trio,3,1965,Jazz
Orange Blossom Special,566,66,3.73,Johnny Cash,17,1965,Country
Symphony No. 6 in A,30,98,4.12,"New Philharmonia Orchestra,Otto Klemperer",0,1965,Symphony
All Through the Night: Julie London Sings the Choicest of Cole Porter,74,99,3.81,Julie London,1,1965,Vocal Jazz
The Zombies,479,100,3.63,The Zombies,16,1965,Beat Music
Animal Tracks [US],210,101,3.71,The Animals,12,1965,British Rhythm & Blues
The Kink Kontroversy,"1,814",102,3.59,The Kinks,79,1965,Pop Rock
Second Album,147,103,3.68,Four Tops,3,1965,Soul
Piano Concerto in G Major; Concerto for Left Hand,22,104,4.27,,4,1965,Concerto
Thunderball,137,105,3.73,John Barry,5,1965,Film Score
The Max Roach Trio featuring the Legendary Hasaan,125,106,3.74,Max Roach,7,1965,Hard Bop
The In Sound,41,138,3.89,Eddie Harris,3,1965,Hard Bop
Summer Days (And Summer Nights!!),"1,924",139,3.51,The Beach Boys,105,1965,Pop Rock
Soul Sauce,114,140,3.69,Cal Tjader,4,1965,Latin Jazz
Tom Rush,84,141,3.67,Tom Rush,8,1965,Contemporary Folk
Fairytale,554,142,3.53,Donovan,29,1965,Contemporary Folk
Dance Party,174,143,3.60,Martha and The Vandellas,11,1965,Girl Group
Em som maior,65,144,3.74,Sambrasa Trio,5,1965,Samba-Jazz
Bumpin',108,145,3.67,Wes Montgomery,4,1965,Cool Jazz
Glad to Be Unhappy,84,146,3.74,Paul Desmond,1,1965,Cool Jazz
Face to Face,"4,153",17,3.85,The Kinks,179,1966,Pop Rock
Search for the New Land,877,18,3.94,Lee Morgan,25,1966,Post-Bop
"Parsley, Sage, Rosemary and Thyme","3,593",19,3.84,Simon and Garfunkel,134,1966,Folk Pop
'Four' & More: Recorded Live in Concert,359,20,3.98,Miles Davis,13,1966,Modal Jazz
Per un pugno di dollari,678,21,3.93,Ennio Morricone,6,1966,Film Score
Sounds of Silence,"4,397",22,3.80,Simon & Garfunkel,139,1966,Folk Pop
Black Monk Time,"3,469",23,3.79,Monks,162,1966,Garage Rock
Right Now: Live at the Jazz Workshop,145,24,4.02,Charles Mingus,9,1966,Avant-Garde Jazz
Sinatra at the Sands,386,25,3.94,Frank Sinatra,23,1966,Vocal Jazz
Lightnin' in New York,59,107,3.78,Lightnin' Hopkins,1,1960,Country Blues
Looking Ahead,87,108,3.68,Ken McIntyre,4,1960,Post-Bop
The Drum Battle at JATP,81,109,3.66,Gene Krupa & Buddy Rich,6,1960,Jazz
Ray Charles in Person,78,110,3.71,Ray Charles,1,1960,Rhythm & Blues
"Now, There Was a Song! Memories From the Past",265,111,3.52,Johnny Cash,11,1960,Country
European Concert,44,112,3.80,The Modern Jazz Quartet,5,1960,Jazz
The Nutcracker Suite,83,113,3.69,Duke Ellington and His Orchestra,3,1960,Big Band
Autobiography in Blues,50,114,3.84,Lightnin' Hopkins,0,1960,Acoustic Texas Blues
"Meet You at the Jazz Corner of the World, Volume 1",39,115,3.94,Art Blakey & The Jazz Messengers,0,1960,Hard Bop
The All Seeing Eye,542,55,3.76,Wayne Shorter,22,1966,Avant-Garde Jazz
Jack Orion,667,56,3.73,Bert Jansch,24,1966,Contemporary Folk
The Real Folk Blues,197,57,3.84,John Lee Hooker,4,1966,Electric Blues
Complete Communion,507,58,3.75,Don Cherry,8,1966,Avant-Garde Jazz
Dippin',203,59,3.84,Hank Mobley,5,1966,Hard Bop
Tristeza on Guitar,232,60,3.81,Baden Powell,3,1966,Samba-choro
Alfie,168,61,3.84,Sonny Rollins,5,1966,Hard Bop
The Lady With the Golden Stockings,329,62,3.79,Sun Ra,13,1966,Avant-Garde Jazz
The Magic City,978,63,3.71,Sun Ra & His Solar Arkestra,32,1966,Free Jazz
La voz del sentimiento,27,149,3.81,Freddy,1,1960,Bolero
Brenda Lee,47,150,3.64,Brenda Lee,3,1960,Rock & Roll
This Time I'm Swingin'!,73,151,3.61,Dean Martin,3,1960,Traditional Pop
George Russell Sextet at the Five Spot,32,152,3.77,George Russell Sextet,3,1960,Modal Jazz
Revisited,37,153,3.83,Tom Lehrer,4,1960,Satire
Don't Go to Strangers,41,154,3.72,Etta Jones,1,1960,Vocal Jazz
The Guitar Artistry of Charlie Byrd,38,155,3.69,Charlie Byrd,2,1960,Bebop
Speakin' My Piece,43,156,3.72,Horace Parlan Quintet,3,1960,Hard Bop
The Sound of Fury,83,157,3.48,Billy Fury,5,1960,Rock & Roll
Brubeck and Rushing,45,158,3.58,"The Dave Brubeck Quartet,Jimmy Rushing",4,1960,Vocal Jazz
Love,"1,868",96,3.64,Love,86,1966,Garage Rock
(Turn On) The Music Machine,583,97,3.70,The Music Machine,36,1966,Garage Rock
Fresh Cream,"3,122",98,3.61,Cream,141,1966,Blues Rock
"""Wahoo!""",124,99,3.77,Duke Pearson,1,1966,Hard Bop
Buffalo Springfield,"1,842",100,3.63,Buffalo Springfield,84,1966,Folk Rock
Swinging Doors and the Bottle Let Me Down,192,101,3.74,,6,1966,Bakersfield Sound
Smokestack,265,102,3.70,Andrew Hill,12,1966,Post-Bop
Other Planes of There,311,103,3.70,Sun Ra and His Solar Arkestra,9,1966,Free Jazz
Voor de overlevenden,218,104,3.71,Boudewijn de Groot,6,1966,Folk Rock
Live at the Cafe Au Go Go,146,105,3.78,The Blues Project,12,1966,Blues Rock
Steamin' With the Miles Davis Quintet,"1,164",27,3.81,Miles Davis Quintet,23,1961,Hard Bop
Ezz-thetics,570,28,3.79,George Russell Sextet,15,1961,Modal Jazz
The Marriage of Figaro,27,29,4.35,"Philharmonia Orchestra,Philharmonia Chorus,Carlo Maria Giulini,Eberhard Waechter,Elisabeth Schwarzkopf,Fiorenza Cossotto,Giuseppe Taddei,Anna Moffo",1,1961,Classical Period
Presents Charles Mingus,744,30,3.77,Charles Mingus,25,1961,Avant-Garde Jazz
The World of Cecil Taylor,435,31,3.76,Cecil Taylor,13,1961,Avant-Garde Jazz
Undercurrent,261,32,3.81,Kenny Drew,8,1961,Hard Bop
Nina at the Village Gate,209,33,3.82,Nina Simone,8,1961,Vocal Jazz
Judy at Carnegie Hall,199,34,3.79,Judy Garland,12,1961,Standards
Shades of Redd,145,35,3.89,Freddie Redd Quintet,4,1961,Hard Bop
Lightnin',62,68,3.87,Lightnin' Hopkins,2,1961,Acoustic Texas Blues
King of Kings,25,69,4.13,Miklós Rózsa,0,1961,Film Score
Freddy King Sings,54,70,3.83,Freddy King,6,1961,Blues
Blue Hour,112,71,3.81,,4,1961,Soul Jazz
Fusion,81,72,3.78,The Jimmy Giuffre 3,0,1961,Cool Jazz
Coltrane Jazz,607,73,3.63,John Coltrane,19,1961,Hard Bop
Gerry Mulligan Meets Johnny Hodges,65,74,3.84,,2,1961,Cool Jazz
Plays and Sings the Blues,157,75,3.70,John Lee Hooker,4,1961,Delta Blues
The Trio (Live From Chicago),64,76,3.87,Oscar Peterson,2,1961,Jazz
Jimmy Reed at Carnegie Hall,99,77,3.68,Jimmy Reed,8,1961,Chicago Blues
Last Night Blues,63,106,3.81,,2,1961,Acoustic Texas Blues
Settin' the Pace,301,107,3.56,John Coltrane,10,1961,Hard Bop
"Carolina Blues Man, Vol. 1",91,108,3.66,Pink Anderson,3,1961,Piedmont Blues
Impressions,76,109,3.70,The Mal Waldron Trio,2,1961,Post-Bop
Bo Diddley Is a Lover,95,110,3.68,Bo Diddley,5,1961,Rhythm & Blues
A Maid of Constant Sorrow,129,111,3.61,Judy Collins,6,1961,Contemporary Folk
Desmond Blue,86,112,3.68,Paul Desmond,2,1961,Cool Jazz
Ring-A-Ding Ding!,161,113,3.66,Frank Sinatra,9,1961,Standards
Thesis,83,114,3.65,The Jimmy Giuffre 3,0,1961,Avant-Garde Jazz
Eight Electronic Pieces,230,149,3.40,Tod Dockstader,5,1961,Musique concrète
The Music of Ahmed Abdul-Malik,49,150,3.70,Ahmed Abdul-Malik,1,1961,Arabic Jazz
Camelot [Original Broadway Cast - 1960],46,151,3.67,Various Artists,4,1961,Show Tunes
Rah,39,152,3.75,Mark Murphy,3,1961,Vocal Jazz
Groovin' With Jug,37,153,3.83,,6,1961,Soul Jazz
Jerry Lee's Greatest!,46,154,3.73,Jerry Lee Lewis,0,1961,Rock & Roll
Songs I Like to Sing,34,155,3.85,Helen Humes,3,1961,Vocal Jazz
Further Definitions,206,30,3.81,Benny Carter and His Orchestra,6,1962,Swing
Burnin',168,31,3.83,John Lee Hooker,5,1962,Electric Blues
Miles Davis at Carnegie Hall,289,32,3.84,Miles Davis,10,1962,Hard Bop
Very Tall,111,33,3.90,,2,1962,Jazz
The Tokyo Blues,203,34,3.85,The Horace Silver Quintet,3,1962,Hard Bop
Coltrane Plays the Blues,883,35,3.73,John Coltrane,21,1962,Hard Bop
Symphonie Nr.3 Es-dur op.55 (Eroica),103,36,3.84,"Berliner Philharmoniker,Herbert von Karajan",2,1962,Symphony
Ornette!,600,37,3.72,The Ornette Coleman Quartet,7,1962,Avant-Garde Jazz
Smack Up,90,39,3.90,Art Pepper Quintet,2,1960,Bebop
Muddy Waters Sings Big Bill Broonzy,199,40,3.77,Muddy Waters,7,1960,Delta Blues
Two of a Mind,166,67,3.74,,7,1962,Cool Jazz
The Newest Sound Around,153,68,3.70,,5,1962,Vocal Jazz
The Cat Walk,127,69,3.76,Donald Byrd,3,1962,Hard Bop
The Kerry Dancers,50,70,3.95,Johnny Griffin,2,1962,Modal Jazz
Herbie Mann at The Village Gate,129,71,3.78,Herbie Mann,11,1962,Soul Jazz
A World of Piano!,56,72,3.88,Phineas Newborn Jr.,2,1962,Hard Bop
Evidence,138,73,3.74,Steve Lacy,4,1962,Jazz
Ornette on Tenor,302,74,3.64,Ornette Coleman,12,1962,Free Jazz
N°4,325,75,3.64,Serge Gainsbourg,8,1962,Chanson
Bashin': The Unpredictable Jimmy Smith,137,76,3.81,Jimmy Smith,3,1962,Big Band
Symphony No. 3,37,106,3.89,"New York Philharmonic,Leonard Bernstein,Martha Lipton",0,1962,Symphony
The Fabulous Wailers at the Castle,164,107,3.61,The Fabulous Wailers,10,1962,Garage Rock
Parisian Sketches,58,108,3.79,The Max Roach Quintet,2,1962,Hard Bop
The Boys Won't Leave the Girls Alone,44,109,3.80,,3,1962,Irish Folk Music
Joan Baez in Concert,182,110,3.54,Joan Baez,11,1962,Contemporary Folk
Οδός ονείρων  ,38,111,3.82,Μάνος Χατζιδάκις ,0,1962,Entechna
Drumfusion,41,112,3.86,The New Dynamic Chico Hamilton Quintet,2,1962,Jazz
Mean Ol' Frisco,52,113,3.76,"Arthur ""Big Boy"" Crudup",4,1962,Delta Blues
Leningrad Symphony No. 7,31,148,3.85,"New York Philharmonic,Leonard Bernstein",0,1962,Symphony
Latin-esque,102,149,3.58,Esquivel,8,1962,Space Age Pop
"Modern Sounds in Country and Western Music, Volume Two",162,150,3.51,Ray Charles,9,1962,Country Soul
R & B From the Marquee,101,151,3.58,Alexis Korner's Blues Incorporated,2,1962,British Blues
Soul Battle,40,152,3.79,"Oliver Nelson,King Curtis,Jimmy Forrest",1,1962,Post-Bop
And Then I Wrote,97,153,3.59,Willie Nelson,6,1962,Nashville Sound
Tropical Fantasy,54,154,3.57,Michel Magne,3,1962,Exotica
The African Beat,175,155,3.46,Art Blakey and The Afro-Drum Ensemble,4,1962,Afro-Jazz
Symphony No. 2,29,156,3.74,"Royal Philharmonic Orchestra,John Barbirolli",1,1962,Symphony
Hub-Tones,451,24,3.80,Freddie Hubbard,12,1963,Hard Bop
"Symphonien Nr. 40/41 ""Jupiter""",81,25,4.06,"Berliner Philharmoniker,Karl Böhm",2,1963,Symphony
Ella & Basie!,165,26,3.83,"Ella Fitzgerald,Count Basie",6,1963,Vocal Jazz
The Dave Brubeck Quartet at Carnegie Hall,137,27,3.88,The Dave Brubeck Quartet,4,1963,Cool Jazz
Bo Diddley's Beach Party,116,28,3.88,Bo Diddley,9,1963,Rock & Roll
The Well-Tempered Clavier: Book I - Preludes and Fugues 1-8,144,29,3.84,Glenn Gould,3,1963,Baroque Music
In Dreams,525,30,3.75,Roy Orbison,17,1963,Pop
To My Queen,122,31,3.84,Walt Dickerson,3,1963,Post-Bop
Seven Steps to Heaven,"1,024",32,3.73,Miles Davis,33,1963,Cool Jazz
Buhaina's Delight,169,66,3.73,Art Blakey & The Jazz Messengers,9,1963,Hard Bop
Portrait of Sheila,137,67,3.73,Sheila Jordan,4,1963,Vocal Jazz
Jack the Ripper,216,68,3.67,Link Wray,10,1963,Surf Rock
Up & Down,87,69,3.81,Horace Parlan,5,1963,Hard Bop
Free Fall,326,70,3.61,Jimmy Giuffre,10,1963,Free Jazz
We Shall Overcome,130,71,3.72,Pete Seeger,7,1963,Contemporary Folk
Conversations With Myself,356,72,3.66,Bill Evans,8,1963,Post-Bop
Barbirolli Conducts English String Music,19,73,4.34,"Sinfonia of London,Allegri String Quartet,John Barbirolli",1,1963,Modern Classical
Conversations,242,74,3.66,Eric Dolphy,9,1963,Avant-Garde Jazz
The Charles Mingus Quintet + Max Roach,119,105,3.65,,6,1963,Post-Bop
Soothing Sounds for Baby: Volume 1,320,106,3.49,Raymond Scott,23,1963,Electronic
Several Shades of Jade,63,107,3.72,Cal Tjader,0,1963,Jazz
Jazz Workshop Revisited,49,108,3.82,Cannonball Adderley Sextet,2,1963,Hard Bop
King of the Surf Guitar,140,109,3.60,Dick Dale and His Del-Tones,5,1963,Surf Rock
Plays and Sings Bossa Nova,91,110,3.63,Luiz Bonfá,3,1963,Bossa nova
Ingredients in a Recipe for Soul,87,111,3.66,Ray Charles,3,1963,Soul
Intensity,50,112,3.83,Art Pepper,0,1963,Hard Bop
Le premier bonheur du jour,194,144,3.47,Françoise Hardy,6,1963,Yé-yé
Kindertotenlieder; 4 Rückert-Lieder,19,145,4.16,"Berliner Philharmoniker,Karl Böhm,Dietrich Fischer-Dieskau",0,1963,Lieder
Baden Powell Swings with Jimmy Pratt,36,146,3.83,Baden Powell,4,1963,Samba-Jazz
Avanço,71,147,3.61,Tamba Trio,3,1963,Bossa nova
My Name Is Albert Ayler,201,148,3.43,Albert Ayler,7,1963,Avant-Garde Jazz
Exultation!,46,149,3.77,Booker Ervin,1,1963,Hard Bop
You Don't Have to Be a Baby to Cry,79,150,3.54,The Caravelles,4,1963,Girl Group
Jeru,55,151,3.65,Gerry Mulligan,4,1963,Cool Jazz
At Carnegie Hall!,31,152,3.82,Flatt and Scruggs,1,1963,Bluegrass
Call on Me / That's the Way Love Is,34,153,3.90,Bobby Bland,1,1963,Soul
Le Sacre du printemps,111,27,4.00,"Berliner Philharmoniker,Herbert von Karajan",6,1964,Modern Classical
"Eric Dolphy at the Five Spot, Volume 2",259,28,3.94,Eric Dolphy,7,1964,Avant-Garde Jazz
Last Date,419,29,3.89,Eric Dolphy,13,1964,Avant-Garde Jazz
Miles Davis in Europe,318,30,3.93,Miles Davis,15,1964,Hard Bop
Judgment!,669,31,3.84,Andrew Hill,28,1964,Post-Bop
One Step Beyond,541,32,3.85,Jackie McLean,21,1964,Post-Bop
Ain't That Good News,626,33,3.83,Sam Cooke,19,1964,Soul
Night Dreamer,702,34,3.83,Wayne Shorter,21,1964,Post-Bop
No Room for Squares,378,35,3.86,Hank Mobley,13,1964,Hard Bop
The Individualism of Gil Evans,302,36,3.84,Gil Evans,10,1964,Post-Bop
I Walk the Line,279,65,3.76,Johnny Cash,8,1964,Country
Wish Someone Would Care,217,66,3.75,Irma Thomas,11,1964,Southern Soul
Waltz for Debby,169,67,3.79,"Monica Zetterlund,Bill Evans",1,1964,Vocal Jazz
Die Zauberflöte,83,68,3.86,"Berliner Philharmoniker,Karl Böhm,Evelyn Lear,Roberta Peters,Lisa Otto,Fritz Wunderlich,Dietrich Fischer-Dieskau,Franz Crass,Hans Hotter",2,1964,Opera
Beatles '65,800,69,3.69,The Beatles,34,1964,Merseybeat
It's My Way!,379,70,3.71,Buffy Sainte-Marie,18,1964,Contemporary Folk
Pain in My Heart,602,71,3.70,Otis Redding,23,1964,Southern Soul
The Freedom Rider,176,72,3.79,Art Blakey & The Jazz Messengers,5,1964,Hard Bop
Carmen,87,73,3.82,"Orchestre de l'Opéra national de Paris,Chœurs René Duclos,Georges Prêtre,Maria Callas,Andréa Guiot,Nicolai Gedda,Robert Massard",3,1964,Opera
Thelonious Monk Quartet Plus Two at the Blackhawk,116,76,3.78,Thelonious Monk Quartet Plus Two,2,1960,Hard Bop
It's Everly Time,168,77,3.64,The Everly Brothers,8,1960,Close Harmony
Symphony No. 4 in G Major,26,78,4.09,"New York Philharmonic,Leonard Bernstein,Reri Grist",1,1960,Symphony
Eden's Island (The Music of an Enchanted Isle),435,79,3.54,"Eden Ahbez ""Nature Boy""",26,1960,Exotica
Third Stream Music,90,80,3.80,The Modern Jazz Quartet & Guests,4,1960,Third Stream
Tears for Dolphy,83,107,3.82,Ted Curson Quartet,1,1964,Hard Bop
Appalachian Swing!,68,108,3.85,The Kentucky Colonels,2,1964,Bluegrass
Stay Awhile - I Only Want to Be With You,112,109,3.70,Dusty Springfield,3,1964,Pop Soul
"Walk, Don't Run Vol. 2",91,110,3.78,The Ventures,6,1964,Surf Rock
The Greatest Live Show on Earth,27,111,4.09,Jerry Lee Lewis,2,1964,Rock & Roll
Illumination!,138,112,3.72,,4,1964,Post-Bop
The Holy Modal Rounders,277,113,3.59,The Holy Modal Rounders,15,1964,Old-Time
The Rolling Stones,"2,859",146,3.44,The Rolling Stones,138,1964,Blues Rock
The Body & the Soul,123,147,3.70,Freddie Hubbard,3,1964,Jazz
Everybody Knows,60,148,3.85,Johnny Hodges,0,1964,Jazz
See You at the Fair,48,149,3.86,Ben Webster,0,1964,Jazz
Concert at Newport,29,150,3.96,John Lee Hooker,2,1964,Acoustic Blues
Zimbo Trio,37,151,3.92,Zimbo Trio,4,1964,Samba-Jazz
12 × 5,"1,955",152,3.46,The Rolling Stones,75,1964,Blues Rock
Make Way for Dionne Warwick,155,153,3.62,Dionne Warwick,6,1964,Pop Soul
Collaboration,68,154,3.78,,3,1964,Third Stream
Second Piano Concerto; Rhapsody on a Theme of Paganini,23,155,4.08,"New York Philharmonic,Leonard Bernstein,Gary Graffman",1,1964,Romanticism
